OrderID,CustomerID,ItemID,Quantity,RequestDay,RequiredDay,BoxSize 
922,71,926,5,92,99,Big
923,45,261,49,92,211,Big
924,76,1054,5,92,105,Big
925,110,564,13,92,130,Big
926,84,271,10,92,128,Big
927,88,973,11,92,188,Big
928,61,992,19,92,173,Big
929,18,588,45,92,165,Big
930,46,1099,3,92,135,Big
931,74,685,2,93,142,Big
932,60,791,23,93,15,Big
933,61,888,12,93,12,Big
934,81,112,19,93,44,Big
935,89,935,16,93,34,Big
936,54,485,50,93,38,Big
937,36,1075,3,93,148,Big
938,58,880,3,93,57,Big
939,31,984,49,93,140,Big
940,77,1021,7,93,60,Big
941,43,996,29,94,44,Big
942,55,541,2,94,72,Big
943,33,288,37,94,130,Big
944,94,114,17,94,194,Big
945,41,561,11,94,270,Big
946,11,160,3,94,149,Big
947,73,571,40,94,129,Big
948,70,995,3,94,71,Big
949,87,1045,36,94,158,Big
950,45,666,46,94,192,Big
951,109,408,2,95,70,Big
952,61,550,50,95,58,Big
953,14,714,1,95,22,Big
954,44,833,5,95,93,Big
955,29,117,30,95,117,Big
956,94,913,14,95,6,Big
957,102,452,15,95,114,Big
958,90,365,19,95,17,Big
959,64,214,19,95,94,Big
960,110,812,3,95,95,Big
961,32,1035,48,96,51,Big
962,11,156,38,96,244,Big
963,70,661,10,96,217,Big
964,92,1056,5,96,107,Big
965,44,305,3,96,130,Big
966,47,402,23,96,111,Big
967,15,389,42,96,86,Big
968,19,1044,11,96,57,Big
969,104,290,48,96,48,Big
970,103,574,2,96,98,Big
971,55,20,24,97,34,Big
972,29,679,3,97,216,Big
973,88,148,9,97,142,Big
974,45,598,18,97,84,Big
975,65,307,2,97,157,Big
976,67,882,1,97,65,Big
977,47,651,17,97,151,Big
978,48,742,50,97,77,Big
979,61,497,9,97,55,Big
980,89,925,1,97,60,Big
981,46,898,3,98,23,Big
982,73,315,1,98,184,Big
983,21,1047,1,98,54,Big
984,25,457,35,98,24,Big
985,66,387,16,98,7,Big
986,24,799,2,98,46,Big
987,52,989,18,98,12,Big
988,18,157,1,98,113,Big
989,88,338,2,98,138,Big
990,11,245,19,98,49,Big
991,92,422,3,99,173,Big
992,34,129,17,99,90,Big
993,47,899,1,99,54,Big
994,70,264,1,99,53,Big
995,26,1066,35,99,230,Big
996,38,649,14,99,185,Big
997,59,544,1,99,125,Big
998,42,291,16,99,75,Big
999,93,608,20,99,137,Big
1000,73,122,35,99,172,Big
1001,101,240,30,100,122,Big
1002,31,80,1,100,130,Big
1003,45,480,5,100,42,Big
1004,57,1077,5,100,175,Big
1005,109,124,4,100,153,Big
1006,18,549,2,100,117,Big
1007,59,629,5,100,52,Big
1008,86,886,5,100,153,Big
1009,38,56,3,100,84,Big
1010,69,113,15,100,80,Big
1011,59,324,20,101,195,Big
1012,46,73,8,101,51,Big
1013,82,531,20,101,130,Big
1014,28,81,29,101,150,Big
1015,92,310,5,101,57,Big
1016,67,727,32,101,36,Big
1017,79,383,30,101,65,Big
1018,99,610,14,101,277,Big
1019,78,125,4,101,76,Small
1020,13,477,1,101,27,Big
1021,84,843,2,102,42,Big
1022,53,658,1,102,108,Big
1023,77,676,7,102,111,Big
1024,67,514,2,102,154,Big
1025,58,908,15,102,151,Big
1026,34,940,1,102,137,Big
1027,93,1007,3,102,37,Big
1028,43,337,1,102,160,Big
1029,73,944,13,102,27,Big
1030,107,340,43,102,240,Big
1031,63,653,14,103,258,Big
1032,56,569,6,103,210,Big
1033,24,427,10,103,69,Big
1034,95,547,14,103,154,Big
1035,68,448,6,103,170,Big
1036,108,900,50,103,341,Big
1037,64,499,28,103,32,Big
1038,78,806,43,103,134,Big
1039,63,423,39,103,155,Big
1040,49,827,12,103,49,Big
1041,74,853,8,104,70,Big
1042,21,395,9,104,28,Small
1043,78,781,4,104,74,Big
1044,73,880,4,104,39,Big
1045,81,893,1,104,74,Big
1046,52,532,7,104,183,Big
1047,45,595,19,104,35,Big
1048,73,1011,15,104,16,Big
1049,40,495,2,104,72,Big
1050,67,297,33,104,53,Big
1051,45,734,15,105,83,Big
1052,79,592,4,105,17,Big
1053,46,1057,15,105,24,Big
1054,30,951,21,105,98,Big
1055,64,551,12,105,15,Big
1056,29,267,22,105,152,Big
1057,65,460,34,105,124,Big
1058,16,1016,11,105,184,Big
1059,91,844,5,105,116,Big
1060,52,133,4,105,83,Big
1061,55,104,18,106,135,Big
1062,36,697,3,106,114,Big
1063,35,976,29,106,100,Big
1064,74,1081,4,106,109,Big
1065,19,428,22,106,107,Big
1066,24,1038,13,106,110,Big
1067,86,450,18,106,29,Big
1068,24,166,4,106,177,Big
1069,99,165,16,106,112,Big
1070,28,218,3,106,32,Big
1071,17,424,19,107,205,Big
1072,46,209,7,107,205,Big
1073,45,938,3,107,104,Big
1074,108,570,11,107,105,Big
1075,36,189,4,107,20,Big
1076,75,518,18,107,167,Big
1077,102,400,2,107,135,Big
1078,61,842,25,107,70,Big
1079,79,711,14,107,165,Big
1080,55,55,40,107,202,Big
1081,89,426,19,108,26,Big
1082,64,136,46,108,147,Big
1083,41,884,1,108,43,Big
1084,107,289,45,108,124,Big
1085,57,87,2,108,148,Big
1086,22,199,8,108,163,Big
1087,45,612,50,108,111,Big
1088,83,41,46,108,3,Big
1089,77,1024,13,108,89,Big
1090,46,159,5,108,26,Big
1091,68,1076,11,109,111,Big
1092,37,282,9,109,130,Big
1093,23,296,14,109,74,Big
1094,103,592,3,109,160,Big
1095,59,434,45,109,158,Big
1096,30,376,9,109,135,Big
1097,54,689,13,109,188,Big
1098,109,814,5,109,42,Big
1099,65,607,1,109,122,Big
1100,67,621,29,109,71,Big
1101,95,438,11,110,22,Big
1102,67,335,33,110,165,Big
1103,27,848,22,110,40,Big
1104,57,1044,11,110,10,Big
1105,25,111,9,110,28,Big
1106,20,720,50,110,68,Big
1107,87,775,7,110,69,Big
1108,70,268,3,110,136,Big
1109,36,365,37,110,1,Big
1110,49,664,3,110,185,Big
1111,73,141,13,111,202,Big
1112,83,473,11,111,167,Big
1113,13,1053,8,111,106,Big
1114,20,85,18,111,93,Big
1115,110,268,12,111,13,Big
1116,13,633,4,111,80,Small
1117,47,200,2,111,86,Big
1118,63,921,43,111,193,Big
1119,28,504,19,111,42,Big
1120,67,810,41,111,144,Big
1121,37,461,13,112,240,Big
1122,80,779,2,112,124,Big
1123,90,906,5,112,217,Big
1124,63,341,5,112,47,Big
1125,94,181,4,112,142,Big
1126,93,812,16,112,88,Big
1127,57,629,4,112,94,Big
1128,92,1094,12,112,73,Big
1129,48,75,9,112,95,Big
1130,61,1024,5,112,87,Big
1131,89,985,2,113,38,Big
1132,28,495,11,113,329,Big
1133,75,511,20,113,171,Big
1134,39,220,12,113,35,Big
1135,100,467,4,113,47,Big
1136,49,43,17,113,93,Big
1137,88,1099,2,113,151,Big
1138,45,213,9,113,106,Big
1139,100,266,3,113,90,Big
1140,80,956,4,113,86,Big
1141,46,526,24,114,185,Big
1142,88,238,7,114,177,Big
1143,39,176,2,114,195,Big
1144,64,34,1,114,100,Big
1145,19,1010,16,114,81,Big
1146,22,1009,44,114,132,Big
1147,44,595,5,114,109,Big
1148,100,292,11,114,92,Big
1149,24,541,36,114,97,Big
1150,36,347,18,114,173,Big
1151,64,633,27,115,126,Big
1152,28,765,2,115,57,Big
1153,46,130,11,115,192,Big
1154,98,269,26,115,96,Small
1155,88,448,9,115,27,Big
1156,52,478,17,115,234,Big
1157,59,240,43,115,178,Big
1158,86,104,48,115,163,Big
1159,29,843,29,115,98,Big
1160,43,610,4,115,37,Small
1161,16,1070,3,116,156,Big
1162,30,173,13,116,52,Big
1163,37,31,10,116,63,Big
1164,102,352,1,116,85,Big
1165,50,443,10,116,101,Big
1166,40,384,8,116,109,Big
1167,42,327,14,116,162,Big
1168,74,814,1,116,81,Big
1169,107,651,25,116,74,Big
1170,79,1058,17,116,147,Big
1171,74,787,3,117,177,Big
1172,87,537,27,117,92,Big
1173,56,545,2,117,105,Big
1174,15,110,25,117,134,Big
1175,56,173,8,117,104,Big
1176,62,788,11,117,20,Big
1177,24,797,9,117,108,Big
1178,59,242,12,117,78,Big
1179,17,680,17,117,81,Big
1180,39,530,17,117,138,Big
1181,13,988,9,118,122,Big
1182,88,1027,46,118,177,Big
1183,57,890,5,118,177,Big
1184,60,200,7,118,93,Big
1185,97,835,18,118,96,Big
1186,107,406,4,118,114,Big
1187,48,612,13,118,34,Big
1188,108,273,10,118,89,Small
1189,20,971,17,118,25,Big
1190,58,620,28,118,160,Big
1191,51,29,4,119,158,Big
1192,37,1095,11,119,28,Big
1193,82,430,2,119,265,Big
1194,76,743,28,119,64,Big
1195,50,241,11,119,118,Big
1196,19,258,44,119,78,Big
1197,42,313,5,119,47,Big
1198,72,32,2,119,115,Big
1199,80,1094,1,119,101,Big
1200,20,232,43,119,183,Big
1201,47,262,11,120,200,Big
1202,34,957,13,120,54,Big
1203,16,117,12,120,110,Big
1204,66,191,9,120,110,Big
1205,100,608,19,120,146,Big
1206,55,166,25,120,4,Small
1207,94,863,25,120,170,Big
1208,69,930,50,120,61,Big
1209,81,736,11,120,212,Big
1210,16,237,2,120,96,Big
1211,26,892,41,121,113,Big
1212,102,352,14,121,44,Big
1213,95,746,13,121,43,Big
1214,34,978,7,121,176,Big
1215,98,15,7,121,188,Big
1216,51,53,5,121,105,Big
1217,73,45,13,121,60,Big
1218,45,896,3,121,9,Big
1219,65,943,18,121,92,Big
1220,46,675,4,121,141,Big
1221,52,5,1,122,49,Big
1222,82,186,19,122,98,Big
1223,109,917,5,122,25,Big
1224,77,479,3,122,187,Big
1225,60,848,17,122,133,Big
1226,18,1067,1,122,145,Big
1227,101,393,14,122,136,Big
1228,41,131,45,122,111,Big
1229,96,581,6,122,263,Big
1230,78,780,18,122,122,Big
1231,15,488,35,123,219,Big
1232,37,504,4,123,127,Big
1233,107,108,10,123,101,Big
1234,105,337,7,123,62,Big
1235,66,838,3,123,167,Big
1236,102,678,22,123,144,Big
1237,87,364,3,123,26,Big
1238,19,1029,12,123,76,Big
1239,99,626,20,123,59,Big
1240,83,564,4,123,130,Big
1241,71,67,5,124,92,Big
1242,105,1025,18,124,133,Big
1243,22,1078,13,124,90,Big
1244,41,206,6,124,106,Big
1245,57,179,26,124,109,Big
1246,57,129,1,124,2,Big
1247,107,498,5,124,88,Big
1248,80,427,4,124,124,Big
1249,97,209,17,124,45,Big
1250,66,98,4,124,126,Big
1251,99,774,10,125,56,Big
1252,18,177,44,125,124,Big
1253,77,1042,17,125,73,Big
1254,100,1037,4,125,128,Big
1255,59,1081,14,125,87,Big
1256,48,657,15,125,134,Big
1257,18,483,2,125,40,Big
1258,75,735,42,125,24,Big
1259,108,708,10,125,50,Big
1260,18,463,9,125,197,Big
1261,105,360,15,126,125,Big
1262,82,803,2,126,54,Big
1263,31,194,5,126,105,Small
1264,104,607,35,126,2,Big
1265,20,766,33,126,178,Big
1266,27,770,8,126,111,Big
1267,70,197,5,126,123,Big
1268,51,343,16,126,199,Big
1269,50,712,1,126,83,Big
1270,33,666,45,126,122,Big
1271,76,192,11,127,109,Big
1272,36,485,16,127,209,Big
1273,13,10,5,127,73,Big
1274,14,956,6,127,29,Big
1275,62,458,2,127,50,Big
1276,99,230,13,127,47,Big
1277,109,130,19,127,185,Big
1278,42,504,9,127,151,Big
1279,110,1009,5,127,179,Big
1280,75,989,33,127,75,Big
1281,82,816,41,128,124,Big
1282,92,14,1,128,102,Big
1283,74,708,21,128,247,Big
1284,15,37,13,128,79,Big
1285,30,646,3,128,92,Big
1286,62,688,19,128,117,Big
1287,70,1030,41,128,113,Big
1288,100,204,1,128,2,Big
1289,78,906,3,128,56,Big
1290,11,685,33,128,42,Big
1291,45,490,16,129,37,Big
1292,95,458,5,129,120,Big
1293,108,86,32,129,165,Big
1294,63,846,31,129,136,Big
1295,14,491,15,129,2,Big
1296,26,534,17,129,73,Big
1297,105,601,15,129,87,Big
1298,29,383,4,129,90,Big
1299,18,1006,43,129,104,Big
1300,38,405,18,129,159,Big
1301,57,120,27,130,83,Big
1302,14,710,17,130,38,Big
1303,49,596,24,130,26,Big
1304,75,360,45,130,154,Big
1305,80,541,14,130,197,Big
1306,79,465,22,130,138,Big
1307,91,329,5,130,106,Big
1308,11,292,3,130,253,Big
1309,73,586,18,130,75,Big
1310,84,273,38,130,89,Big
1311,30,159,10,131,208,Big
1312,79,72,10,131,179,Big
1313,41,769,5,131,138,Big
1314,51,1023,16,131,76,Big
1315,82,973,5,131,105,Big
1316,83,991,37,131,96,Big
1317,108,231,23,131,60,Big
1318,82,405,1,131,127,Big
1319,91,180,14,131,71,Big
1320,43,684,1,131,157,Big
1321,92,838,2,132,50,Big
1322,21,728,2,132,108,Big
1323,102,357,13,132,80,Big
1324,20,492,42,132,94,Big
1325,110,101,10,132,223,Big
1326,92,1092,20,132,39,Big
1327,51,1001,12,132,64,Big
1328,66,585,3,132,154,Big
1329,61,376,4,132,76,Big
1330,36,568,19,132,109,Big
1331,67,740,13,133,125,Big
1332,53,630,2,133,72,Big
1333,70,22,4,133,88,Big
1334,35,314,6,133,105,Big
1335,38,428,1,133,186,Big
1336,79,489,22,133,195,Big
1337,101,909,8,133,120,Big
1338,83,931,50,133,139,Big
1339,98,964,12,133,120,Big
1340,32,64,14,133,9,Big
1341,74,813,7,134,132,Big
1342,68,702,10,134,34,Big
1343,38,662,9,134,79,Big
1344,97,647,34,134,175,Big
1345,63,688,17,134,97,Big
1346,86,107,1,134,113,Big
1347,27,985,13,134,7,Big
1348,101,750,8,134,117,Big
1349,96,1044,2,134,54,Big
1350,69,905,20,134,144,Big
1351,31,540,5,135,45,Big
1352,52,30,4,135,123,Big
1353,44,472,2,135,17,Big
1354,107,319,3,135,102,Big
1355,52,16,16,135,177,Big
1356,105,692,11,135,59,Big
1357,74,166,9,135,160,Big
1358,62,112,9,135,135,Big
1359,53,897,8,135,304,Big
1360,94,328,4,135,50,Big
1361,74,1061,17,136,143,Big
1362,101,419,16,136,144,Big
1363,24,491,24,136,53,Big
1364,59,182,3,136,164,Big
1365,72,145,9,136,91,Big
1366,12,154,11,136,125,Big
1367,40,335,5,136,121,Big
1368,23,839,20,136,233,Big
1369,110,641,1,136,74,Big
1370,75,750,1,136,272,Small
1371,36,471,10,137,43,Big
1372,101,1049,1,137,126,Big
1373,11,760,2,137,278,Big
1374,37,909,16,137,159,Big
1375,81,1085,15,137,109,Big
1376,60,562,4,137,67,Big
1377,47,342,14,137,193,Big
1378,62,143,20,137,111,Big
1379,107,1016,4,137,153,Big
1380,87,1077,13,137,196,Big
1381,48,930,3,138,80,Big
1382,89,287,38,138,40,Big
1383,11,18,4,138,159,Big
1384,40,909,3,138,46,Big
1385,108,631,18,138,202,Big
1386,79,522,11,138,79,Big
1387,105,1042,26,138,126,Big
1388,48,945,34,138,97,Big
1389,60,638,20,138,127,Big
1390,34,192,45,138,72,Big
1391,48,704,10,139,16,Big
1392,79,281,2,139,172,Big
1393,99,333,2,139,22,Big
1394,102,861,30,139,234,Big
1395,64,40,13,139,31,Big
1396,101,157,4,139,120,Big
1397,50,584,43,139,51,Big
1398,30,1044,5,139,96,Big
1399,73,575,6,139,167,Big
1400,76,147,6,139,105,Big
1401,82,657,50,140,52,Big
1402,58,601,41,140,101,Big
1403,73,263,20,140,65,Big
1404,31,810,26,140,73,Big
1405,25,818,28,140,253,Big
1406,65,651,20,140,12,Big
1407,83,890,7,140,15,Big
1408,94,181,5,140,153,Big
1409,111,298,17,140,112,Big
1410,95,469,5,140,116,Big
1411,88,728,14,141,217,Big
1412,29,6,5,141,66,Big
1413,23,469,3,141,123,Big
1414,21,1010,5,141,108,Big
1415,11,88,44,141,50,Big
1416,11,248,4,141,22,Big
1417,82,922,20,141,35,Big
1418,109,413,42,141,176,Big
1419,69,214,2,141,108,Big
1420,105,950,6,141,117,Big
1421,51,715,12,142,22,Big
1422,82,15,20,142,107,Big
1423,66,65,4,142,35,Big
1424,71,151,47,142,94,Big
1425,27,877,12,142,260,Big
1426,16,946,14,142,77,Big
1427,13,90,16,142,150,Big
1428,37,899,26,142,274,Big
1429,39,386,8,142,79,Big
1430,33,197,10,142,117,Big
1431,105,971,14,143,114,Big
1432,109,26,16,143,71,Big
1433,69,193,12,143,108,Big
1434,88,574,4,143,176,Big
1435,22,1052,50,143,21,Big
1436,96,804,3,143,4,Big
1437,65,473,20,143,80,Big
1438,28,199,17,143,141,Big
1439,27,635,14,143,126,Big
1440,94,335,6,143,38,Big
1441,30,803,36,144,138,Big
1442,84,1046,19,144,73,Big
1443,27,217,18,144,176,Big
1444,48,435,20,144,85,Big
1445,51,687,4,144,58,Big
1446,92,527,10,144,153,Big
1447,35,87,5,144,82,Big
1448,24,556,11,144,1,Big
1449,17,929,49,144,115,Big
1450,78,335,1,144,113,Big
1451,17,140,1,145,26,Big
1452,105,632,47,145,173,Big
1453,85,976,1,145,66,Big
1454,96,910,5,145,15,Big
1455,50,380,1,145,27,Big
1456,47,705,28,145,54,Big
1457,76,789,1,145,17,Big
1458,105,1060,4,145,11,Big
1459,11,700,1,145,22,Big
1460,62,887,3,145,143,Big
1461,39,766,5,146,144,Big
1462,23,1097,50,146,57,Big
1463,109,583,4,146,72,Big
1464,77,618,4,146,147,Small
1465,14,992,1,146,101,Big
1466,54,235,12,146,77,Big
1467,108,575,10,146,55,Big
1468,82,41,15,146,60,Big
1469,57,1041,5,146,108,Big
1470,44,908,1,146,137,Big
1471,20,393,3,147,184,Big
1472,56,850,2,147,74,Big
1473,52,444,28,147,227,Big
1474,29,286,10,147,257,Big
1475,54,684,13,147,91,Big
1476,107,250,1,147,11,Big
1477,44,111,3,147,59,Big
1478,40,543,6,147,106,Big
1479,11,765,3,147,146,Big
1480,50,51,16,147,114,Big
1481,30,719,5,148,68,Big
1482,44,691,15,148,28,Big
1483,60,665,36,148,62,Big
1484,36,871,19,148,50,Big
1485,57,1052,3,148,6,Big
1486,12,733,5,148,92,Big
1487,53,466,17,148,102,Big
1488,31,710,16,148,15,Big
1489,43,647,32,148,211,Big
1490,42,1079,16,148,33,Big
1491,93,588,3,149,167,Big
1492,51,767,33,149,5,Big
1493,64,1093,12,149,52,Big
1494,83,416,1,149,129,Big
1495,41,1063,4,149,184,Big
1496,13,407,3,149,206,Big
1497,76,1056,5,149,94,Big
1498,67,909,42,149,103,Big
1499,93,845,17,149,112,Big
1500,109,396,7,149,153,Big
1501,80,584,7,150,136,Big
1502,85,894,21,150,53,Big
1503,46,347,37,150,260,Small
1504,77,592,46,150,25,Big
1505,47,326,24,150,24,Big
1506,63,350,13,150,144,Big
1507,71,1025,5,150,173,Big
1508,48,303,19,150,170,Big
1509,51,382,16,150,127,Big
1510,71,609,6,150,130,Big
1511,75,964,6,151,135,Big
1512,74,606,22,151,88,Big
1513,101,470,19,151,99,Big
1514,25,832,6,151,71,Big
1515,82,781,4,151,219,Big
1516,57,57,3,151,98,Big
1517,71,974,3,151,81,Big
1518,84,281,5,151,33,Big
1519,52,702,15,151,51,Big
1520,64,257,4,151,129,Big
1521,31,204,6,152,113,Big
1522,90,102,17,152,153,Big
1523,32,424,43,152,72,Big
1524,34,1010,6,152,112,Big
1525,18,918,6,152,118,Big
1526,91,47,5,152,72,Big
1527,69,843,9,152,134,Big
1528,16,305,15,152,157,Big
1529,37,1041,2,152,218,Big
1530,15,507,32,152,42,Big
1531,21,349,4,153,79,Big
1532,108,864,5,153,125,Big
1533,102,770,4,153,21,Big
1534,102,914,40,153,57,Big
1535,64,761,5,153,212,Big
1536,49,151,12,153,124,Big
1537,54,749,10,153,261,Big
1538,49,379,1,153,122,Big
1539,48,9,8,153,77,Big
1540,87,268,3,153,187,Big
1541,30,599,8,154,236,Big
1542,58,264,33,154,98,Big
1543,43,1072,27,154,10,Big
1544,26,218,43,154,106,Big
1545,81,311,21,154,149,Big
1546,22,399,9,154,220,Big
1547,110,680,4,154,192,Big
1548,103,512,6,154,236,Big
1549,57,334,1,154,33,Big
1550,106,704,7,154,57,Big
1551,57,165,4,155,146,Big
1552,80,62,46,155,158,Big
1553,74,966,11,155,16,Big
1554,77,322,34,155,66,Big
1555,58,508,14,155,106,Big
1556,64,545,16,155,135,Big
1557,22,571,18,155,201,Big
1558,34,950,14,155,174,Big
1559,52,720,6,155,133,Big
1560,19,909,11,155,61,Big
1561,88,209,3,156,21,Big
1562,56,447,17,156,164,Big
1563,68,652,1,156,48,Big
1564,68,548,8,156,63,Big
1565,28,399,4,156,179,Big
1566,97,909,19,156,92,Big
1567,21,773,10,156,120,Big
1568,67,941,31,156,182,Big
1569,103,165,44,156,18,Big
1570,40,471,21,156,123,Big
1571,29,761,2,157,65,Big
1572,91,595,18,157,104,Big
1573,12,545,43,157,38,Big
1574,35,955,13,157,188,Big
1575,109,383,2,157,138,Big
1576,22,993,3,157,63,Big
1577,90,941,28,157,127,Big
1578,73,409,45,157,152,Big
1579,25,272,19,157,53,Big
1580,25,490,19,157,166,Big
1581,20,775,20,158,112,Big
1582,71,862,8,158,125,Big
1583,45,568,4,158,119,Big
1584,27,253,4,158,142,Big
1585,57,770,3,158,137,Big
1586,13,437,20,158,78,Big
1587,75,483,7,158,70,Big
1588,107,721,4,158,279,Big
1589,87,654,3,158,145,Big
1590,75,628,23,158,149,Big
1591,109,402,2,159,211,Big
1592,49,948,5,159,86,Big
1593,30,979,22,159,180,Big
1594,105,472,13,159,146,Big
1595,13,1015,19,159,46,Big
1596,25,908,20,159,68,Big
1597,27,901,1,159,2,Big
1598,51,1007,18,159,139,Big
1599,79,877,8,159,133,Big
1600,60,53,2,159,58,Big
1601,16,12,16,160,93,Big
1602,63,357,1,160,129,Big
1603,22,424,5,160,51,Big
1604,111,1097,9,160,185,Big
1605,72,54,3,160,168,Big
1606,14,542,5,160,133,Big
1607,13,872,17,160,31,Big
1608,79,711,1,160,93,Big
1609,89,38,18,160,177,Big
1610,78,7,2,160,31,Big
1611,11,47,7,161,110,Big
1612,80,955,18,161,71,Big
1613,17,800,5,161,139,Big
1614,35,274,31,161,83,Big
1615,106,500,4,161,21,Big
1616,57,766,9,161,194,Big
1617,104,521,5,161,83,Big
1618,66,941,9,161,57,Big
1619,101,1056,41,161,5,Big
1620,43,535,1,161,201,Big
1621,106,586,14,162,45,Big
1622,28,921,40,162,32,Big
1623,48,656,19,162,187,Big
1624,14,953,26,162,106,Big
1625,91,19,34,162,53,Big
1626,101,440,6,162,125,Small
1627,80,890,4,162,106,Big
1628,77,267,45,162,88,Big
1629,65,862,48,162,50,Big
1630,28,364,5,162,153,Big
1631,65,251,12,163,245,Big
1632,78,569,22,163,179,Big
1633,28,1036,29,163,181,Big
1634,35,291,14,163,146,Big
1635,46,1013,19,163,150,Big
1636,15,114,13,163,17,Big
1637,84,493,32,163,87,Big
1638,52,685,12,163,69,Big
1639,104,955,5,163,141,Big
1640,26,911,16,163,132,Big
1641,92,57,7,164,41,Big
1642,31,60,10,164,147,Big
1643,12,1023,49,164,123,Big
1644,111,244,31,164,107,Big
1645,27,1100,6,164,121,Big
1646,55,101,2,164,128,Small
1647,93,74,30,164,2,Big
1648,55,786,3,164,54,Big
1649,100,692,13,164,182,Big
1650,39,234,13,164,187,Big
1651,90,566,2,165,78,Big
1652,53,754,11,165,40,Big
1653,87,129,40,165,235,Big
1654,28,455,6,165,18,Big
1655,97,132,26,165,50,Big
1656,69,899,3,165,66,Big
1657,11,734,47,165,92,Big
1658,28,863,12,165,48,Big
1659,110,669,16,165,140,Big
1660,19,231,1,165,195,Big
1661,99,577,30,166,23,Big
1662,28,250,3,166,111,Big
1663,31,177,17,166,49,Big
1664,101,662,37,166,15,Big
1665,108,377,6,166,123,Big
1666,97,109,43,166,156,Big
1667,68,734,8,166,239,Big
1668,71,187,40,166,46,Big
1669,49,800,5,166,150,Big
1670,101,184,13,166,129,Big
1671,12,797,25,167,191,Big
1672,92,911,16,167,160,Big
1673,28,583,9,167,138,Big
1674,101,232,40,167,114,Big
1675,107,715,22,167,118,Small
1676,20,545,3,167,36,Big
1677,94,75,8,167,73,Big
1678,59,859,49,167,91,Big
1679,107,41,9,167,166,Big
1680,87,626,5,167,81,Big
1681,67,988,3,168,104,Big
1682,66,730,18,168,79,Big
1683,63,999,17,168,164,Big
1684,96,253,16,168,28,Big
1685,108,450,14,168,75,Big
1686,88,619,19,168,51,Big
1687,86,495,36,168,113,Big
1688,76,913,16,168,64,Big
1689,69,167,37,168,119,Big
1690,102,189,18,168,179,Big
1691,44,869,1,169,121,Big
1692,56,753,20,169,53,Big
1693,18,14,4,169,150,Big
1694,111,653,42,169,173,Big
1695,30,613,11,169,129,Big
1696,62,986,3,169,123,Big
1697,41,577,11,169,30,Big
1698,89,293,17,169,93,Big
1699,55,442,23,169,137,Big
1700,67,139,6,169,174,Big
1701,104,851,5,170,26,Big
1702,11,106,48,170,159,Big
1703,17,139,5,170,163,Big
1704,41,280,5,170,52,Big
1705,97,711,42,170,86,Big
1706,99,835,42,170,36,Big
1707,37,131,5,170,209,Big
1708,14,336,2,170,101,Big
1709,98,199,1,170,16,Big
1710,17,101,49,170,167,Big
1711,49,362,4,171,104,Big
1712,49,536,8,171,11,Big
1713,96,23,1,171,86,Big
1714,92,454,34,171,103,Big
1715,38,958,33,171,97,Big
1716,25,428,19,171,228,Big
1717,77,62,34,171,87,Big
1718,19,148,2,171,168,Big
1719,46,344,9,171,103,Big
1720,79,107,2,171,193,Big
1721,86,35,10,172,83,Big
1722,73,544,16,172,17,Big
1723,104,187,19,172,56,Big
1724,67,148,4,172,137,Big
1725,11,746,4,172,66,Big
1726,68,727,2,172,223,Big
1727,104,735,1,172,160,Big
1728,35,285,1,172,23,Big
1729,69,782,1,172,173,Big
1730,93,323,13,172,214,Big
1731,30,16,19,173,26,Big
1732,110,241,9,173,32,Big
1733,96,697,26,173,146,Big
1734,77,253,13,173,151,Big
1735,99,114,17,173,74,Big
1736,38,440,4,173,208,Big
1737,97,838,38,173,87,Big
1738,41,614,1,173,58,Big
1739,99,619,18,173,52,Big
1740,103,1062,4,173,168,Big
1741,74,1022,13,174,244,Big
1742,87,294,10,174,160,Big
1743,67,1054,4,174,111,Big
1744,62,682,28,174,98,Big
1745,72,181,13,174,28,Big
1746,93,875,34,174,179,Big
1747,30,615,35,174,72,Big
1748,12,384,3,174,134,Big
1749,52,97,3,174,110,Big
1750,54,144,5,174,74,Big
1751,14,507,16,175,36,Big
1752,26,187,4,175,41,Big
1753,60,8,1,175,91,Big
1754,99,1062,5,175,32,Big
1755,15,767,1,175,152,Big
1756,74,882,40,175,185,Big
1757,22,236,13,175,80,Big
1758,75,97,33,175,134,Big
1759,87,711,20,175,260,Big
1760,58,103,10,175,96,Big
1761,95,651,5,176,132,Big
1762,68,514,35,176,70,Big
1763,97,89,8,176,11,Big
1764,37,131,6,176,79,Big
1765,110,439,17,176,123,Big
1766,46,568,3,176,35,Big
1767,41,49,46,176,105,Big
1768,23,148,14,176,135,Big
1769,25,196,4,176,146,Big
1770,101,27,2,176,163,Big
1771,104,509,5,177,153,Big
1772,11,69,2,177,132,Big
1773,36,398,8,177,173,Big
1774,110,654,14,177,38,Big
1775,69,626,18,177,85,Big
1776,63,523,37,177,125,Big
1777,88,41,45,177,77,Big
1778,105,788,19,177,75,Big
1779,82,1000,8,177,49,Big
1780,91,289,39,177,71,Big
1781,87,549,1,178,78,Big
1782,50,1067,38,178,74,Small
1783,40,26,4,178,63,Big
1784,49,496,26,178,69,Big
1785,82,543,3,178,39,Big
1786,96,425,5,178,58,Big
1787,39,518,7,178,235,Big
1788,62,196,4,178,92,Big
1789,24,939,46,178,72,Big
1790,14,392,4,178,52,Big
1791,49,231,1,179,238,Big
1792,99,980,4,179,66,Big
1793,17,267,9,179,145,Big
